sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_amSpikeDelayMinSec,cfg_amSpikeDelayMaxSec,cfg_amWindowMinSec,cfg_amWindowMaxSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,0,0.00000,15.9567,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,1,0.01455,14.5524,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,2,0.03258,18.0263,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,3,0.04973,17.1531,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,4,0.06491,15.1759,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,5,0.08319,18.2827,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,6,0.09955,16.3585,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,7,0.11576,16.2168,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,8,0.13255,16.7818,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,0,9,0.14975,17.2074,2558.94,162.97,0.000,0.000,1.5578,6.0956,-4.6096,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
