sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,0,0.00000,16.9214,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,1,0.01499,14.9906,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,2,0.03260,17.6071,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,3,0.05026,17.6606,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,4,0.06478,14.5261,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,5,0.08381,19.0240,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,6,0.09985,16.0384,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,7,0.11666,16.8132,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,8,0.13304,16.3801,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,9,0.14991,16.8728,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,10,0.16639,16.4776,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,11,0.18309,16.6943,2558.70,1427.38,0.000,0.000,2.7464,7.9426,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,12,0.19980,16.7130,2558.70,1429.19,1.000,1.000,2.7647,7.9609,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,13,0.21643,16.6317,2558.70,1436.40,7.000,4.000,2.8927,8.0340,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,14,0.23325,16.8157,2558.70,1440.00,5.000,5.000,2.9841,8.1254,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,15,0.24985,16.6037,2558.70,1440.00,0.000,0.000,2.9841,8.1254,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,16,0.26639,16.5369,2558.70,1440.00,0.000,0.000,2.9841,8.1254,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
47,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-14T11:51:18.2155676-04:00,0,17,0.28353,17.1457,2558.70,1440.00,0.000,0.000,2.9841,8.1254,9.0940,Left,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
