sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,0,0.00000,16.5739,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,1,0.01545,15.4473,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,2,0.03330,17.8507,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,3,0.04965,16.3562,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,4,0.06496,15.3042,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,5,0.08300,18.0399,2558.70,1440.00,0.000,0.000,3.2036,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,6,0.09998,16.9811,2558.70,1440.00,1.000,0.000,3.2219,7.6866,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,7,0.11679,16.8069,2558.70,1440.00,7.000,3.000,3.3499,7.7415,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,8,0.13351,16.7192,2558.70,1440.00,5.000,7.000,3.4413,7.8695,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,practice,2026-09-16T14:07:32.9179954-04:00,0,9,0.15009,16.5794,2555.09,1440.00,-2.000,2.000,3.4047,7.9060,-13.6540,Right,0,0,0,0,0.0000,450.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
